Rank	EntryId	EntryName	TimeRemaining	Points	Lineup	Contest Size	Contest Format	Buy-in	Notes:
1	813792836	Ncaz300	0	232.02	QB Alex Smith RB Kareem Hunt WR Tyreek Hill RB Dalvin Cook WR Chris Hogan DST Rams  TE Delanie Walker WR Antonio Brown FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
2	813395109	MrFreezeOK	0	231.04	RB Kareem Hunt WR Tyreek Hill QB Sam Bradford DST Rams  WR Antonio Brown WR Cole Beasley TE Zach Ertz RB David Johnson FLEX Tarik Cohen	5367	Double	$10 	Excludes Florida games
3	813649220	JVICARS96	0	190.98	RB Kareem Hunt WR Tyreek Hill WR Michael Thomas DST Rams  FLEX Bilal Powell TE Zach Ertz RB Le'Veon Bell QB Carson Wentz WR Corey Coleman	5367	Double	$10 	Excludes Florida games
4	813336554	jalobo (1/2)	0	189.32	RB Kareem Hunt RB Dalvin Cook WR Stefon Diggs WR Chris Hogan DST Rams  WR Antonio Brown TE Jack Doyle QB Dak Prescott FLEX Joe Mixon	5367	Double	$10 	Excludes Florida games
4	813359135	jalobo (2/2)	0	189.32	RB Kareem Hunt RB Dalvin Cook WR Stefon Diggs WR Chris Hogan DST Rams  WR Antonio Brown TE Jack Doyle QB Dak Prescott FLEX Joe Mixon	5367	Double	$10 	Excludes Florida games
6	813940800	Ffillar	0	188.14	RB Kareem Hunt WR Stefon Diggs FLEX Ted Ginn Jr. DST Rams  TE Delanie Walker WR Larry Fitzgerald RB David Johnson WR Rishard Matthews QB Marcus Mariota	5367	Double	$10 	Excludes Florida games
7	813284905	miller38	0	186.38	RB C.J. Anderson FLEX Stefon Diggs DST Rams  WR Michael Crabtree WR Antonio Brown WR Terrelle Pryor Sr. TE Zach Ertz QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
8	813584894	Bugeeter	0	183.84	RB Kareem Hunt FLEX Dalvin Cook WR Stefon Diggs DST Ravens  WR Doug Baldwin TE Charles Clay WR Julio Jones RB Ameer Abdullah QB Marcus Mariota	5367	Double	$10 	Excludes Florida games
9	812827734	thechrispainter	0	183.44	QB Sam Bradford RB Dalvin Cook WR Stefon Diggs RB Mike Gillislee DST Jets  TE Jason Witten WR Michael Crabtree WR Antonio Brown FLEX Jordan Howard	5367	Double	$10 	Excludes Florida games
10	813850642	kan1999	0	182.32	QB Alex Smith RB Kareem Hunt WR Tyreek Hill TE Travis Kelce DST Chiefs  WR Chris Hogan FLEX DeMarco Murray WR Golden Tate RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
11	811218246	davisavila	0	179.44	RB Dalvin Cook WR Stefon Diggs DST Rams  QB Aaron Rodgers FLEX Antonio Brown TE Zach Ertz WR Paul Richardson WR Kelvin Benjamin RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
12	813850173	Whootwhoot	0	179.26	RB Kareem Hunt WR Tyreek Hill TE Rob Gronkowski DST Rams  QB Carson Palmer WR Larry Fitzgerald RB Marshawn Lynch WR DeAndre Hopkins FLEX Christian McCaffrey	5367	Double	$10 	Excludes Florida games
13	813947283	DuckDuckSpooF	0	178.24	QB Sam Bradford WR Adam Thielen TE Coby Fleener DST Rams  RB LeSean McCoy WR Terrelle Pryor Sr. WR Kendall Wright RB David Johnson FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
14	813363929	fanaticalfiend	0	178.18	RB Kareem Hunt WR Brandin Cooks DST Steelers  QB Matthew Stafford WR A.J. Green WR Marvin Jones Jr. TE Zach Ertz RB Carlos Hyde FLEX Jordan Howard	5367	Double	$10 	Excludes Florida games
15	812823121	drtask	0	177.34	RB Dalvin Cook WR Stefon Diggs DST Rams  QB Matt Ryan WR Larry Fitzgerald TE Zach Ertz WR Amari Cooper FLEX Todd Gurley II RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
15	813384918	dnixon21	0	177.34	QB Sam Bradford WR Stefon Diggs DST Rams  WR Larry Fitzgerald WR Michael Crabtree TE Zach Ertz FLEX Devonta Freeman RB Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
17	813181557	KollyTx	0	177.24	WR Tyreek Hill QB Sam Bradford RB Dalvin Cook DST Rams  TE Jason Witten FLEX Le'Veon Bell WR Davante Adams RB Todd Gurley II WR Corey Coleman	5367	Double	$10 	Excludes Florida games
18	812130861	doops006 (2/2)	0	175.28	RB Dalvin Cook WR Adam Thielen DST Rams  WR A.J. Green QB Derek Carr TE Zach Ertz FLEX Carlos Hyde WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
19	813032835	T_Rex23	0	175.1	WR Tyreek Hill DST Ravens  QB Eli Manning WR Larry Fitzgerald WR Golden Tate RB David Johnson TE Austin Hooper FLEX Leonard Fournette RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
