Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,852982642,OhioJokinen13,0,192.14,WR DeAndre Hopkins WR Will Fuller V DST Chiefs  QB Carson Palmer WR Larry Fitzgerald FLEX Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon RB Leonard Fournette,,Jameis Winston,69.77%,21.46
2,852976216,jacobmartinez0620 (2/2),0,191.22,DST Ravens  WR Larry Fitzgerald QB Brian Hoyer WR Antonio Brown WR T.Y. Hilton TE Austin Seferian-Jenkins RB Melvin Gordon FLEX Wendell Smallwood RB Leonard Fournette,,Le'Veon Bell,52.61%,19.3
3,853577914,TheBigTicket (4/20),0,184.26,DST Eagles  WR Danny Amendola WR DeSean Jackson FLEX T.Y. Hilton WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston RB Ezekiel Elliott,,Mike Evans,40.70%,9.9
4,852426846,EZHUSTLE,0,181.74,QB Deshaun Watson WR Will Fuller V DST Jaguars  TE Antonio Gates RB Bilal Powell WR T.Y. Hilton FLEX Todd Gurley II WR Devin Funchess RB Leonard Fournette,,Dez Bryant,38.96%,16.2
5,852407593,MDodson4410,0,180.66,WR Will Fuller V QB Alex Smith RB Kareem Hunt WR Tyreek Hill DST Ravens  WR A.J. Green FLEX Giovani Bernard TE Tyler Kroft RB Melvin Gordon,,Todd Gurley II,37.10%,6
6,853515599,easybeincheezy,0,178.46,FLEX Will Fuller V TE Zach Miller DST Jets  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell WR Jarvis Landry RB Melvin Gordon QB Jameis Winston,,Austin Seferian-Jenkins,36.25%,14.9
7,853004858,r.arpie,0,177.62,DST Jets  QB Brian Hoyer WR DeSean Jackson WR Pierre Garcon RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins FLEX Javorius Allen RB Leonard Fournette,,Adam Humphries,35.58%,8.1
8,853923794,flamethrowers (4/20),0,176.92,DST Packers  QB Tom Brady FLEX Danny Amendola WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries RB Melvin Gordon,,Chris Hogan,29.31%,21.4
8,853923840,flamethrowers (5/20),0,176.92,DST Packers  QB Tom Brady FLEX Danny Amendola WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries RB Melvin Gordon,,James White,20.81%,13
8,853923955,flamethrowers (7/20),0,176.92,DST Packers  QB Tom Brady FLEX Danny Amendola WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries RB Melvin Gordon,,Eagles ,20.56%,10
8,853923968,flamethrowers (9/20),0,176.92,DST Packers  QB Tom Brady FLEX Danny Amendola WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries RB Melvin Gordon,,T.Y. Hilton,19.49%,27.7
8,853924026,flamethrowers (11/20),0,176.92,DST Packers  QB Tom Brady FLEX Danny Amendola WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries RB Melvin Gordon,,Danny Amendola,19.27%,15.7
8,853928865,flamethrowers (14/20),0,176.92,DST Packers  QB Tom Brady FLEX Danny Amendola WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries RB Melvin Gordon,,Jarvis Landry,19.05%,15.4
8,853928891,flamethrowers (15/20),0,176.92,DST Packers  QB Tom Brady FLEX Danny Amendola WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries RB Melvin Gordon,,Melvin Gordon,16.88%,37.3
8,853928982,flamethrowers (16/20),0,176.92,DST Packers  QB Tom Brady FLEX Danny Amendola WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries RB Melvin Gordon,,Bills ,16.26%,8
8,853929018,flamethrowers (18/20),0,176.92,DST Packers  QB Tom Brady FLEX Danny Amendola WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries RB Melvin Gordon,,Ezekiel Elliott,15.24%,17.2
8,853929046,flamethrowers (20/20),0,176.92,DST Packers  QB Tom Brady FLEX Danny Amendola WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries RB Melvin Gordon,,Cameron Brate,14.84%,17.8
18,853891029,bmerenda (1/5),0,176.76,FLEX Will Fuller V DST Steelers  WR Danny Amendola WR DeSean Jackson RB Le'Veon Bell TE Cameron Brate WR Chris Hogan RB Melvin Gordon QB Jameis Winston,,Dwayne Allen,12.95%,0
18,853891030,bmerenda (2/5),0,176.76,FLEX Will Fuller V DST Steelers  WR Danny Amendola WR DeSean Jackson RB Le'Veon Bell TE Cameron Brate WR Chris Hogan RB Melvin Gordon QB Jameis Winston,,Jaron Brown,12.18%,6.9
18,853891031,bmerenda (3/5),0,176.76,FLEX Will Fuller V DST Steelers  WR Danny Amendola WR DeSean Jackson RB Le'Veon Bell TE Cameron Brate WR Chris Hogan RB Melvin Gordon QB Jameis Winston,,Duke Johnson Jr.,11.69%,17.3
18,853891032,bmerenda (4/5),0,176.76,FLEX Will Fuller V DST Steelers  WR Danny Amendola WR DeSean Jackson RB Le'Veon Bell TE Cameron Brate WR Chris Hogan RB Melvin Gordon QB Jameis Winston,,DeSean Jackson,11.31%,18.6
18,853891033,bmerenda (5/5),0,176.76,FLEX Will Fuller V DST Steelers  WR Danny Amendola WR DeSean Jackson RB Le'Veon Bell TE Cameron Brate WR Chris Hogan RB Melvin Gordon QB Jameis Winston,,Evan Engram,10.67%,0
23,852831962,dillshot (1/2),0,176.74,QB Deshaun Watson TE Travis Kelce WR Kendall Wright DST Panthers  WR T.Y. Hilton WR Jarvis Landry FLEX Ricardo Louis RB Ezekiel Elliott RB Leonard Fournette,,Andre Ellington,9.82%,15.3
24,853577920,TheBigTicket (10/20),0,176.36,DST Eagles  WR Dez Bryant FLEX T.Y. Hilton RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon QB Jameis Winston,,Tom Brady,9.67%,17.62
25,853617723,kiffin12,0,175.92,WR DeAndre Hopkins TE Kyle Rudolph DST Lions  QB Tom Brady WR Danny Amendola WR Jaron Brown RB Melvin Gordon FLEX Duke Johnson Jr. RB Leonard Fournette,,Carlos Hyde,9.52%,2.8
26,853379134,BucBawl,0,174.76,RB Kareem Hunt DST Eagles  WR Dez Bryant FLEX LeGarrette Blount TE Cameron Brate WR Chris Hogan RB Melvin Gordon WR Davante Adams QB Jameis Winston,,Lamar Miller,9.42%,10.9
27,853724528,SoulChild,0,174.22,DST Chiefs  FLEX Latavius Murray QB Brian Hoyer WR Dez Bryant WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins RB Melvin Gordon,,Dolphins ,8.58%,20
28,853761883,zumaodb,0,174.02,DST Cowboys  TE Jason Witten FLEX DeSean Jackson QB Andy Dalton WR Antonio Brown WR T.Y. Hilton RB Melvin Gordon WR Nelson Agholor RB Todd Gurley II,,Cardinals ,8.16%,2
29,853857685,sweatpants03,0,173.66,DST Ravens  FLEX Jimmy Graham WR Dez Bryant TE Charles Clay WR Antonio Brown WR Kenny Stills RB Melvin Gordon QB Jacoby Brissett RB Leonard Fournette,,Frank Gore,7.46%,11.6
30,853453473,walterhouston22 (1/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Will Fuller V,7.26%,20.2
30,853453474,walterhouston22 (2/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,LeGarrette Blount,6.54%,7.4
30,853453478,walterhouston22 (3/20),0,173.64,WR DeAndre Hopkins FLEX Tyreek Hill TE Zach Miller DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Jay Ajayi QB Dak Prescott RB Wayne Gallman,,Ravens ,6.29%,12
