Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,862924773,DrftKings9456 (9/20),0,226.4,DST Saints  TE Rob Gronkowski QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. FLEX Jerick McKinnon RB Melvin Gordon WR Davante Adams WR Adam Thielen,,Mark Ingram,30.13%,34
2,862938482,ending (72/150),0,221.52,DST Saints  QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown RB Mark Ingram TE Cameron Brate RB Jerick McKinnon WR Amari Cooper FLEX Todd Gurley II,,Kareem Hunt,28.64%,16
3,863084795,tomjk321 (79/150),0,215.42,DST Ravens  QB Carson Palmer WR Larry Fitzgerald TE Jermaine Gresham RB Mark Ingram FLEX Le'Veon Bell RB Jerick McKinnon WR Jarvis Landry WR Demaryius Thomas,,Broncos ,23.75%,6
4,862924769,DrftKings9456 (5/20),0,207.68,DST Saints  WR Antonio Brown RB Mark Ingram WR Jarvis Landry FLEX Jamison Crowder RB Melvin Gordon WR Davante Adams QB Jacoby Brissett TE Jack Doyle,,Jerick McKinnon,23.59%,25.9
5,863835762,Mirage88 (68/150),0,207.12,DST Texans  QB Carson Palmer WR Larry Fitzgerald RB Mark Ingram WR John Brown FLEX Le'Veon Bell TE Cameron Brate WR Adam Thielen RB Alvin Kamara,,Todd Gurley II,23.59%,16
6,862397000,urgburg (46/150),0,203.3,DST Patriots  WR Larry Fitzgerald TE Rob Gronkowski QB Kirk Cousins FLEX Mark Ingram WR Terrelle Pryor Sr. RB Jerick McKinnon WR Mike Evans RB DeMarco Murray,,Alvin Kamara,21.52%,12.7
7,863835792,Mirage88 (98/150),0,202.94,DST Saints  WR Antonio Brown RB Mark Ingram WR Adam Thielen RB Kareem Hunt QB Marcus Mariota FLEX DeMarco Murray WR Eric Decker TE Jack Doyle,,DeAndre Hopkins,19.51%,9.9
8,863829807,JLBOWERSRavens1,0,201.1,DST Ravens  WR Larry Fitzgerald WR Antonio Brown RB Mark Ingram TE Cameron Brate WR Adam Humphries RB Todd Gurley II FLEX Austin Hooper QB Deshaun Watson,,Adam Thielen,17.04%,18.7
9,863630193,steveersh (3/3),0,199.5,DST Texans  WR Larry Fitzgerald WR Golden Tate QB Kirk Cousins RB Mark Ingram TE Jordan Reed RB Chris Thompson FLEX Jerick McKinnon WR T.Y. Hilton,,Michael Thomas,15.94%,4.1
10,862045682,buglekiller,0,198.8,DST Ravens  WR Larry Fitzgerald WR Antonio Brown RB Chris Thompson TE Cameron Brate WR Nelson Agholor FLEX Jordan Howard RB Alvin Kamara QB Deshaun Watson,,Deshaun Watson,15.41%,24.3
11,863772370,ihaveareputation (118/150),0,197.86,DST Ravens  QB Case Keenum TE Rob Gronkowski WR Antonio Brown RB Mark Ingram RB Jerick McKinnon WR Mike Evans WR Taylor Gabriel FLEX DeMarco Murray,,T.Y. Hilton,15.23%,2.9
12,861668600,youdacao (120/150),0,197.78,DST Ravens  QB Matthew Stafford WR Golden Tate RB Mark Ingram RB Jerick McKinnon WR Mike Evans FLEX Todd Gurley II WR Adam Thielen TE Evan Engram,,DeMarco Murray,14.94%,18.7
13,862941917,rikkidee (147/150),0,196.5,DST Saints  QB Kirk Cousins RB Mark Ingram WR Julio Jones WR Terrelle Pryor Sr. FLEX Le'Veon Bell RB Jerick McKinnon TE Austin Seferian-Jenkins WR Jamison Crowder,,Lamar Miller,14.53%,11.1
14,863419883,clarkgriswold,0,196.48,DST Saints  QB Ben Roethlisberger WR Antonio Brown TE Travis Kelce RB Mark Ingram WR Kenny Stills FLEX Le'Veon Bell RB Jerick McKinnon WR Ricardo Louis,,C.J. Anderson,13.54%,1.7
15,861208877,jimmyrad (11/13),0,196.18,DST Steelers  WR Larry Fitzgerald QB Matthew Stafford WR Golden Tate RB Mark Ingram TE Zach Ertz WR Mike Evans RB Christian McCaffrey FLEX Evan Engram,,Julio Jones,13.52%,13.2
16,861833794,Awesemo (25/150),0,196.14,DST Ravens  RB Mark Ingram WR Mike Evans RB Javorius Allen FLEX Melvin Gordon QB Trevor Siemian WR Demaryius Thomas WR Emmanuel Sanders TE Evan Engram,,Drew Brees,12.23%,13.54
17,862941873,rikkidee (103/150),0,196.12,DST Saints  QB Carson Palmer WR Antonio Brown RB Mark Ingram WR Julio Jones WR John Brown TE Cameron Brate RB Jerick McKinnon FLEX C.J. Anderson,,Evan Engram,11.58%,19.2
18,862938476,ending (66/150),0,196.02,DST Ravens  QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown TE Travis Kelce RB Mark Ingram RB Lamar Miller FLEX Jerick McKinnon WR Adam Humphries,,Devonta Freeman,11.41%,9.9
19,862305868,krunch3r (99/150),0,195.36,DST Jaguars  QB Josh McCown WR Larry Fitzgerald TE Martellus Bennett WR Antonio Brown RB Mark Ingram WR Jermaine Kearse FLEX Jerick McKinnon RB Leonard Fournette,,Falcons ,11.31%,3
20,862941912,rikkidee (142/150),0,195.32,DST Saints  QB Carson Palmer WR Antonio Brown RB Mark Ingram WR Terrelle Pryor Sr. WR John Brown TE Cameron Brate RB Kareem Hunt FLEX DeMarco Murray,,Mike Evans,11.23%,18.5
21,863652198,squirrelpatroldk (90/150),0,194.94,DST Rams  WR Larry Fitzgerald RB Doug Martin RB Mark Ingram FLEX Le'Veon Bell WR Taylor Gabriel QB Trevor Siemian WR Emmanuel Sanders TE Evan Engram,,Michael Crabtree,11.16%,17.2
22,861982605,Menhart20 (16/57),0,194.44,DST Saints  QB Alex Smith RB Mark Ingram WR Julio Jones RB Jerick McKinnon WR Kelvin Benjamin FLEX Melvin Gordon TE Austin Hooper WR Tyreek Hill,,Will Fuller V,11.12%,14.2
23,863652190,squirrelpatroldk (82/150),0,194.24,DST Rams  TE Jared Cook WR Antonio Brown RB Mark Ingram WR Marvin Jones Jr. QB Derek Carr FLEX Melvin Gordon RB Tevin Coleman WR Demaryius Thomas,,Davante Adams,10.90%,16.4
24,863017837,TheeOhioState (1/2),0,194.1,DST Patriots  WR Antonio Brown RB Mark Ingram TE Cameron Brate FLEX Jerick McKinnon WR Amari Cooper WR Will Fuller V RB Leonard Fournette QB Deshaun Watson,,Cam Newton,10.12%,23.66
25,863804309,Big8ish (5/7),0,193.66,DST Saints  WR Michael Crabtree QB Cam Newton TE Cameron Brate RB Jerick McKinnon WR Kelvin Benjamin RB Melvin Gordon WR Adam Thielen FLEX C.J. Anderson,,Jamison Crowder,10.01%,5.6
26,862305854,krunch3r (85/150),0,192.84,DST Texans  TE Benjamin Watson WR Michael Crabtree RB Mark Ingram WR DeAndre Hopkins FLEX Melvin Gordon QB Trevor Siemian WR Demaryius Thomas RB DeMarco Murray,,Amari Cooper,9.92%,7.8
27,861491795,STR8_CASH_HOMIES (18/150),0,192.4,WR Larry Fitzgerald WR Golden Tate RB Mark Ingram RB Jerick McKinnon TE Austin Seferian-Jenkins FLEX Todd Gurley II WR Will Fuller V QB Deshaun Watson DST Broncos ,,Leonard Fournette,9.57%,24.8
28,862458071,amp111 (2/10),0,192.36,DST Saints  QB Josh McCown WR Antonio Brown FLEX Mark Ingram WR Jermaine Kearse WR Ricardo Louis RB Todd Gurley II RB Kareem Hunt TE Evan Engram,,Antonio Brown,9.47%,32.5
28,862483257,amp111 (3/10),0,192.36,DST Saints  QB Josh McCown WR Antonio Brown RB Mark Ingram WR Jermaine Kearse WR Ricardo Louis RB Todd Gurley II FLEX Kareem Hunt TE Evan Engram,,Chris Thompson,9.38%,20.8
30,863659864,darcmaniluk (126/150),0,192,DST Saints  WR Michael Crabtree QB Kirk Cousins RB Mark Ingram WR Jarvis Landry WR Jamison Crowder RB Todd Gurley II FLEX Kareem Hunt TE Evan Engram,,Devin Funchess,9.32%,6.6
31,861152954,allabout3837 (46/150),0,191.6,DST Browns  WR DeSean Jackson TE Rob Gronkowski WR Pierre Garcon QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. RB Jerick McKinnon FLEX Melvin Gordon,,Ravens ,9.16%,20
32,863728303,mcdorsett,0,191.3,DST Rams  QB Kirk Cousins WR Marvin Jones Jr. TE Zach Ertz RB Jerick McKinnon RB Melvin Gordon FLEX Duke Johnson Jr. WR Adam Thielen WR Emmanuel Sanders,,Delanie Walker,8.61%,5.4
33,862941790,rikkidee (20/150),0,191.22,DST Saints  QB Carson Palmer WR Larry Fitzgerald RB Mark Ingram WR John Brown RB Lamar Miller TE Cameron Brate WR Keenan Allen FLEX Kareem Hunt,,Aaron Rodgers,8.47%,0.72
34,862938542,ending (132/150),0,191.14,DST Saints  WR Larry Fitzgerald WR Antonio Brown RB Mark Ingram RB Jerick McKinnon WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II TE Delanie Walker,,Kirk Cousins,8.42%,31.8
35,863072806,anilprao88 (108/150),0,190.92,DST Bears  QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown RB Mark Ingram TE Kyle Rudolph WR John Brown FLEX Chris Thompson RB Devonta Freeman,,Ed Dickson,8.30%,7.6
36,861541735,ChipotleAddict (82/150),0,190.54,DST Redskins  WR Larry Fitzgerald WR Antonio Brown RB Mark Ingram FLEX Chris Thompson TE Cameron Brate RB Jerick McKinnon WR Mike Evans QB Jameis Winston,,Zach Ertz,8.04%,15.8
37,863126640,CasBrM (120/150),0,190.5,DST Texans  WR Antonio Brown RB Mark Ingram WR DeAndre Hopkins FLEX Jerick McKinnon TE Austin Seferian-Jenkins WR Jamison Crowder QB Deshaun Watson RB DeMarco Murray,,Le'Veon Bell,7.94%,31.1
