Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,820636701,CONDIA (2/70),0,222.48,WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Rob Gronkowski WR Brandon Coleman WR Keenan Allen DST Raiders  FLEX C.J. Anderson RB Todd Gurley II,,Ty Montgomery,38.46%,29
2,820636731,CONDIA (32/70),0,212.78,WR J.J. Nelson QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. WR Keenan Allen DST Raiders  RB C.J. Anderson RB Todd Gurley II FLEX Ty Montgomery,,Melvin Gordon,29.44%,20.8
3,827194758,youdacao (33/70),0,202.38,DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Alvin Kamara RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery,,Ezekiel Elliott,26.20%,6.2
4,825682787,Professional (2/10),0,200.68,WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Tarik Cohen RB Melvin Gordon RB Ty Montgomery WR Davante Adams,,Julio Jones,25.08%,18.8
5,821834046,NILKNARF (13/24),0,198.54,TE Rob Gronkowski WR Michael Thomas DST Bears  RB Melvin Gordon WR Keenan Allen QB Trevor Siemian RB C.J. Anderson WR Emmanuel Sanders FLEX Ty Montgomery,,Larry Fitzgerald,24.63%,5.1
6,821834037,NILKNARF (4/24),0,197.64,DST Colts  TE Travis Kelce WR Jarvis Landry RB Melvin Gordon WR Keenan Allen QB Trevor Siemian WR Emmanuel Sanders RB Todd Gurley II FLEX Devonta Freeman,,Keenan Allen,23.84%,22
7,824433021,jamesgames44 (65/70),0,197.38,DST Ravens  WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Melvin Gordon WR Robby Anderson RB C.J. Anderson FLEX Todd Gurley II,,Coby Fleener,23.30%,12.3
7,827378696,giantsquid,0,197.38,DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan WR Brandin Cooks TE Coby Fleener RB Melvin Gordon FLEX C.J. Anderson RB Ty Montgomery,,Aaron Rodgers,19.06%,23.52
9,828091903,ocdobv (42/50),0,196.9,WR Jeremy Maclin DST Buccaneers  RB Melvin Gordon QB Derek Carr RB Marshawn Lynch WR Michael Crabtree TE Jason Witten WR Emmanuel Sanders FLEX Ty Montgomery,,J.J. Nelson,17.94%,26
10,827683386,ehafner (42/70),0,195.04,RB Javorius Allen DST Ravens  TE Travis Kelce WR Mike Evans WR Jarvis Landry QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Emmanuel Sanders,,Tyreek Hill,17.77%,8.9
11,827504119,JD0505 (3/9),0,193.68,WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Martavis Bryant RB Melvin Gordon DST Chargers  RB C.J. Anderson FLEX Davante Adams,,Tom Brady,16.69%,33.78
11,827504124,JD0505 (8/9),0,193.68,WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Martavis Bryant RB Melvin Gordon DST Chargers  RB C.J. Anderson FLEX Davante Adams,,Chris Hogan,16.20%,18.8
13,827504121,JD0505 (5/9),0,193.18,QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Brandon Coleman WR Martavis Bryant RB Melvin Gordon DST Chargers  FLEX Emmanuel Sanders RB Ty Montgomery,,Ravens ,16.11%,17
14,827504123,JD0505 (7/9),0,192.58,WR Larry Fitzgerald WR Marqise Lee QB Tom Brady TE Rob Gronkowski DST Steelers  FLEX Jarvis Landry WR Keenan Allen RB C.J. Anderson RB Ty Montgomery,,James White,15.41%,17.6
15,827683394,ehafner (50/70),0,192.42,WR Jeremy Maclin TE Travis Kelce WR Emmanuel Sanders RB Chris Thompson DST Redskins  FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,Rob Gronkowski,14.16%,26.6
16,827504122,JD0505 (6/9),0,192.18,QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  WR Jarvis Landry FLEX Tyrell Williams RB C.J. Anderson WR Demaryius Thomas RB Ty Montgomery,,Kareem Hunt,13.16%,25.9
17,824609048,Bonuscash (2/8),0,192.08,DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Tarik Cohen FLEX Keenan Allen WR Terrelle Pryor Sr. RB Ty Montgomery,,Marshawn Lynch,13.16%,11.9
18,821527872,Zeechamp (25/70),0,191.38,WR J.J. Nelson WR Marqise Lee QB Tom Brady RB James White TE Rob Gronkowski FLEX Keenan Allen DST Chargers  WR Julio Jones RB Ty Montgomery,,Marqise Lee,12.83%,14.6
19,827633804,anilprao88 (41/70),0,190.38,DST Ravens  WR J.J. Nelson QB Tom Brady TE Rob Gronkowski RB Mark Ingram WR Brandon Coleman WR Keenan Allen RB Ezekiel Elliott FLEX Ty Montgomery,,Tarik Cohen,12.71%,13.8
20,820636734,CONDIA (35/70),0,190.18,DST Ravens  WR Larry Fitzgerald QB Tom Brady TE Rob Gronkowski WR Brandon Coleman RB Melvin Gordon RB C.J. Anderson WR Cooper Kupp FLEX Ty Montgomery,,Doug Baldwin,12.54%,10.4
21,827844784,trainallday (13/20),0,189.18,DST Ravens  WR Marqise Lee QB Tom Brady WR Brandin Cooks TE Coby Fleener RB Melvin Gordon WR Keenan Allen RB C.J. Anderson FLEX Ty Montgomery,,Steelers ,12.54%,8
22,824432992,jamesgames44 (36/70),0,189.12,WR Mike Wallace DST Ravens  WR Marqise Lee TE Rob Gronkowski RB Melvin Gordon RB C.J. Anderson FLEX Todd Gurley II QB Aaron Rodgers WR Davante Adams,,Jacquizz Rodgers,12.33%,12.7
23,825749979,cwp1979 (3/3),0,188.82,FLEX James White TE Coby Fleener RB Jacquizz Rodgers DST Buccaneers  WR Michael Crabtree WR Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,Le'Veon Bell,11.17%,13.1
24,827617108,darcmaniluk (4/70),0,188.68,WR Marqise Lee QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers DST Buccaneers  WR Keenan Allen RB C.J. Anderson FLEX Rob Kelley WR Julio Jones,,Raiders ,10.92%,9
