Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,838160207,papagates (50/70),0,204.72,DST Bills  WR Michael Thomas RB Dalvin Cook WR Rishard Matthews WR Doug Baldwin FLEX A.J. Green QB Aaron Rodgers TE Martellus Bennett RB Chris Thompson,,Le'Veon Bell,39.16%,21.8
2,835937256,ChipotleAddict (67/70),0,203.52,WR Antonio Brown RB Dalvin Cook TE Delanie Walker QB Russell Wilson WR Doug Baldwin WR Paul Richardson FLEX Geronimo Allison RB Kareem Hunt DST Chiefs ,,Ty Montgomery,30.52%,13
3,838160224,papagates (67/70),0,194.52,DST Saints  RB Le'Veon Bell RB Devonta Freeman FLEX Dalvin Cook WR Rishard Matthews WR A.J. Green QB Aaron Rodgers WR Geronimo Allison TE Martellus Bennett,,Aaron Rodgers,26.08%,28.82
4,836663412,darcmaniluk (5/70),0,192.92,RB Le'Veon Bell DST Steelers  FLEX Dalvin Cook WR A.J. Green QB Aaron Rodgers WR Davante Adams WR Geronimo Allison TE Jared Cook RB Chris Thompson,,Eagles ,25.79%,4
5,838130299,papagates (18/70),0,191.32,RB LeSean McCoy RB Devonta Freeman DST Browns  WR Doug Baldwin WR A.J. Green QB Aaron Rodgers WR Geronimo Allison TE Martellus Bennett FLEX Chris Thompson,,Davante Adams,22.97%,9
6,838160209,papagates (52/70),0,190.62,RB LeSean McCoy WR Michael Thomas RB Devonta Freeman WR T.Y. Hilton DST Titans  WR A.J. Green QB Aaron Rodgers FLEX Geronimo Allison TE Vernon Davis,,A.J. Green,22.55%,30.1
6,838160212,papagates (55/70),0,190.62,RB LeSean McCoy WR Michael Thomas RB Devonta Freeman TE Jack Doyle FLEX Dalvin Cook WR Rishard Matthews QB Russell Wilson WR Doug Baldwin DST Chiefs ,,Zach Ertz,20.60%,18.5
8,837634200,eazymoney86,0,188.24,WR Antonio Brown WR Julio Jones FLEX Duke Johnson Jr. DST Jets  QB Eli Manning WR Odell Beckham Jr. RB Darren Sproles TE Jared Cook RB Chris Thompson,,Terrelle Pryor Sr.,18.73%,3.9
9,838130310,papagates (29/70),0,187.32,DST Bills  WR Michael Thomas RB Devonta Freeman RB Isaiah Crowell WR T.Y. Hilton TE Delanie Walker QB Russell Wilson WR Doug Baldwin FLEX Tyreek Hill,,Jack Doyle,18.44%,2.6
10,838130304,papagates (23/70),0,187.12,RB LeSean McCoy DST Bills  RB Le'Veon Bell TE Eric Ebron WR Rishard Matthews QB Russell Wilson WR Doug Baldwin WR Tyreek Hill FLEX Chris Thompson,,Rashard Higgins,18.27%,3
11,838130296,papagates (15/70),0,186.92,WR Emmanuel Sanders WR Ted Ginn Jr. RB Le'Veon Bell RB Devonta Freeman DST Browns  TE Delanie Walker QB Russell Wilson WR Doug Baldwin FLEX Chris Thompson,,Jay Ajayi,17.07%,4.5
12,832292450,CONDIA (53/70),0,186.76,TE Charles Clay RB Tarik Cohen RB Devonta Freeman QB Case Keenum WR Stefon Diggs DST Patriots  WR Brandon LaFell WR Jordy Nelson FLEX Kareem Hunt,,Isaiah Crowell,16.45%,7.4
13,838130314,papagates (33/70),0,186.22,DST Panthers  RB Devonta Freeman TE Eric Ebron RB Dalvin Cook WR Doug Baldwin WR A.J. Green QB Aaron Rodgers WR Geronimo Allison FLEX Tyreek Hill,,Jared Cook,15.82%,14.3
14,836742292,g0mab1914 (2/40),0,185.96,WR Michael Thomas RB Christian McCaffrey QB Jacoby Brissett TE Jack Doyle DST Texans  WR A.J. Green WR Davante Adams RB Kareem Hunt FLEX Chris Thompson,,Eric Ebron,14.87%,2.9
15,838160205,papagates (48/70),0,185.62,RB Le'Veon Bell RB Devonta Freeman TE Delanie Walker WR Tyler Lockett WR A.J. Green QB Aaron Rodgers WR Geronimo Allison DST Chiefs  FLEX Chris Thompson,,LeSean McCoy,14.58%,13.9
16,838160219,papagates (62/70),0,185.42,RB LeSean McCoy DST Bills  WR T.Y. Hilton RB Dalvin Cook WR A.J. Green QB Aaron Rodgers WR Geronimo Allison TE Martellus Bennett FLEX Tyreek Hill,,Kareem Hunt,14.37%,28.3
17,835937196,ChipotleAddict (7/70),0,184.52,DST Saints  RB Le'Veon Bell RB Devonta Freeman TE Eric Ebron WR Rishard Matthews QB Russell Wilson WR Doug Baldwin WR Tyler Lockett FLEX Kareem Hunt,,C.J. Anderson,13.91%,6.3
18,836185473,NUkidintown (24/45),0,184.32,FLEX Charles Clay WR Stefon Diggs WR Mike Evans QB Tom Brady RB Mike Gillislee TE Rob Gronkowski DST Patriots  WR Eric Decker RB Chris Thompson,,Matthew Stafford,13.87%,16.46
19,838130325,papagates (44/70),0,183.92,RB Le'Veon Bell DST Colts  RB Dalvin Cook TE Rob Gronkowski WR Brandon LaFell QB Aaron Rodgers WR Geronimo Allison WR Tyreek Hill FLEX Chris Thompson,,Devonta Freeman,13.79%,25.8
20,838160211,papagates (54/70),0,183.82,RB LeSean McCoy DST Panthers  RB Le'Veon Bell TE Eric Ebron WR T.Y. Hilton WR A.J. Green QB Aaron Rodgers WR Geronimo Allison FLEX Chris Thompson,,Amari Cooper,12.71%,1.6
