Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,808739273,landons101,0,196.08,RB Kareem Hunt DST Chargers  WR Antonio Brown WR Marvin Jones Jr. TE Zach Ertz QB Carson Wentz WR Amari Cooper RB Todd Gurley II FLEX Jordan Howard,,Zach Ertz,33.43%,17.3
2,811452260,mrcse13 (59/70),0,195.84,QB Sam Bradford RB Dalvin Cook WR Adam Thielen DST Rams  WR Michael Crabtree WR Antonio Brown TE Zach Ertz RB Jordan Howard FLEX Christian McCaffrey,,Todd Gurley II,30.43%,20.6
3,809914882,willbillson,0,187.78,RB Kareem Hunt WR Adam Thielen DST Panthers  WR Larry Fitzgerald WR Michael Crabtree TE Zach Ertz FLEX David Johnson QB Carson Wentz RB Christian McCaffrey,,Le'Veon Bell,27.67%,7.7
4,813282486,phillydilly (46/70),0,183.84,WR Adam Thielen TE Coby Fleener DST Rams  QB Aaron Rodgers WR Jordy Nelson WR Larry Fitzgerald RB LeSean McCoy RB Carlos Hyde FLEX Ty Montgomery,,David Johnson,27.39%,14.1
5,809294438,sprad1,0,182.44,WR Tyreek Hill QB Sam Bradford RB Dalvin Cook DST Steelers  TE Jason Witten WR Larry Fitzgerald FLEX Marshawn Lynch WR Antonio Brown RB LeGarrette Blount,,Larry Fitzgerald,20.83%,13.4
6,811462745,franks713,0,179.74,QB Sam Bradford WR Stefon Diggs DST Rams  FLEX Bilal Powell WR Antonio Brown TE Zach Ertz WR Kevin White RB Ezekiel Elliott RB Christian McCaffrey,,Aaron Rodgers,19.15%,20.54
7,808598151,tevwal10,0,177.48,WR Danny Amendola DST Steelers  RB LeSean McCoy WR Antonio Brown FLEX Mohamed Sanu TE Zach Ertz RB Devonta Freeman QB Carson Wentz WR Nelson Agholor,,Carlos Hyde,19.10%,13.7
8,813766292,evandaniel22,0,177.28,RB Kareem Hunt TE Travis Kelce WR Michael Thomas DST Rams  WR Larry Fitzgerald QB Matthew Stafford FLEX DeMarco Murray RB Carlos Hyde WR Cooper Kupp,,Ted Ginn Jr.,16.95%,9.8
9,807303927,Zeechamp (35/50),0,176.94,WR Stefon Diggs FLEX Adam Thielen DST Rams  WR Larry Fitzgerald RB DeMarco Murray RB LeSean McCoy TE Zach Ertz WR Rishard Matthews QB Marcus Mariota,,Julio Jones,16.71%,10.6
10,813465586,fallfromgrace (18/25),0,174.64,QB Sam Bradford WR Adam Thielen DST Rams  TE Delanie Walker WR Larry Fitzgerald FLEX David Johnson WR Rishard Matthews RB Todd Gurley II RB Jordan Howard,,Doug Baldwin,16.67%,10
11,812840050,Professional,0,173.18,RB Kareem Hunt WR Adam Thielen DST Texans  FLEX Brandon Marshall WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson QB Carson Wentz,,Lamar Miller,16.39%,11.6
12,812631442,WhatDoIGet (1/2),0,173.14,DST Broncos  WR Tyreek Hill QB Sam Bradford WR Stefon Diggs WR Adam Thielen FLEX Mike Gillislee RB Le'Veon Bell TE C.J. Fiedorowicz RB Jordan Howard,,Jordan Howard,15.78%,15.6
12,813433097,Catander (1/5),0,173.14,QB Sam Bradford RB Dalvin Cook WR Stefon Diggs WR Adam Thielen DST Panthers  RB David Johnson WR Amari Cooper TE Jesse James FLEX C.J. Prosise,,LeSean McCoy,14.75%,23.9
14,812924728,CasBrM (22/40),0,173.08,DST Rams  WR Larry Fitzgerald QB Matthew Stafford WR Golden Tate WR Antonio Brown TE Zach Ertz RB Lamar Miller RB Devonta Freeman FLEX Robby Anderson,,Rams ,14.42%,28
14,813170064,Duker0910,0,173.08,FLEX Tyreek Hill WR Chris Hogan DST Rams  WR Michael Crabtree WR Antonio Brown QB Derek Carr TE Zach Ertz RB Carlos Hyde RB Jordan Howard,,Antonio Brown,14.28%,32.2
16,811066015,Awesemo (18/70),0,172.48,FLEX Coby Fleener DST Rams  QB Matthew Stafford WR Antonio Brown WR Marvin Jones Jr. RB David Johnson WR DeAndre Hopkins TE Eric Ebron RB Todd Gurley II,,Kendall Wright,13.48%,6.4
