Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,835272282,FDD09 (7/8),0,226.12,WR Larry Fitzgerald DST Eagles  FLEX Doug Baldwin QB Russell Wilson WR T.Y. Hilton TE Jack Doyle RB Carlos Hyde RB Todd Gurley II WR Tyreek Hill,,Carlos Hyde,40.35%,24.4
2,835260842,stus-crew,0,212.98,DST Patriots  QB Brian Hoyer WR Pierre Garcon WR Antonio Brown WR Jermaine Kearse TE Zach Ertz RB Carlos Hyde FLEX Sammy Watkins RB Todd Gurley II,,Todd Gurley II,33.47%,40.9
3,835139089,Walterpants,0,208.78,WR Larry Fitzgerald DST Eagles  TE Martellus Bennett FLEX Doug Baldwin RB Carlos Hyde WR Mike Evans WR Sammy Watkins RB Todd Gurley II QB Jared Goff,,Ty Montgomery,24.31%,13
4,835312561,greaseballs,0,205.78,DST Patriots  QB Brian Hoyer WR Pierre Garcon TE Zach Ertz WR Marquise Goodwin FLEX Le'Veon Bell RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II,,Zach Ertz,22.36%,18.5
5,835055478,omnipotentone,0,205.4,DST Bills  QB Kirk Cousins WR A.J. Green WR T.Y. Hilton TE Jack Doyle RB Carlos Hyde WR DeAndre Hopkins RB Todd Gurley II FLEX Christian McCaffrey,,Rashard Higgins,20.52%,3
6,835067618,sh2448,0,204.42,WR Dez Bryant DST Jets  QB Russell Wilson FLEX Carlos Hyde WR Brandin Cooks WR Stefon Diggs TE Hunter Henry RB Leonard Fournette RB Dalvin Cook,,Eagles ,19.16%,4
7,835231728,briancgoodyear (2/19),0,202.28,DST Dolphins  QB Brian Hoyer WR Pierre Garcon WR A.J. Green TE Zach Ertz FLEX Chris Thompson RB Carlos Hyde RB Jay Ajayi WR Sammy Watkins,,Le'Veon Bell,17.06%,21.8
8,835342160,jkullik1,0,200.92,DST Browns  QB Tom Brady WR Pierre Garcon TE Zach Ertz WR Jamison Crowder FLEX Sammy Watkins RB Todd Gurley II WR Adam Thielen RB Leonard Fournette,,Jack Doyle,15.73%,2.6
9,835354929,hendo1425 (2/2),0,199.88,DST Patriots  WR Pierre Garcon TE Travis Kelce RB Carlos Hyde WR Robert Woods WR Sammy Watkins RB Todd Gurley II QB Jared Goff FLEX Kareem Hunt,,Davante Adams,14.93%,9
10,834884056,tyjon98,0,199.52,WR Terrance Williams DST Patriots  QB Tom Brady WR Danny Amendola TE Rob Gronkowski FLEX Zach Ertz RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II,,Matthew Stafford,14.14%,16.46
11,835279673,cino12 (2/3),0,198.68,DST Broncos  WR Pierre Garcon WR Golden Tate RB Carlos Hyde WR Sammy Watkins TE Eric Ebron RB Todd Gurley II QB Jared Goff FLEX Kareem Hunt,,Kareem Hunt,14.14%,28.3
12,834930583,brown1258,0,198.62,QB Dak Prescott DST Steelers  WR Pierre Garcon TE Travis Kelce FLEX Chris Thompson RB Carlos Hyde WR Mike Evans WR Sammy Watkins RB Todd Gurley II,,Jay Ajayi,13.63%,4.5
13,835299000,killorbekilled,0,195.22,DST Jets  QB Tom Brady TE Dwayne Allen FLEX Carlos Hyde WR Mike Evans WR Brandin Cooks RB Todd Gurley II WR Cooper Kupp RB Christian McCaffrey,,A.J. Green,13.40%,30.1
14,835255013,mhelgert95,0,194.68,DST Steelers  WR Pierre Garcon TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,Cooper Kupp,12.47%,3.7
15,835060380,Lunacy3 (18/20),0,194.3,DST Saints  QB Kirk Cousins TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Rishard Matthews WR Mike Evans WR Marqise Lee RB Todd Gurley II,,Antonio Brown,12.38%,30
16,835302573,nyr8383 (2/2),0,194.18,DST Eagles  WR Golden Tate TE Zach Ertz RB Carlos Hyde WR Stefon Diggs RB Todd Gurley II FLEX Cooper Kupp QB Jared Goff WR Tyreek Hill,,Derek Carr,12.21%,7.22
17,835279378,rjbriner11,0,193.08,DST Rams  WR Pierre Garcon WR A.J. Green TE Zach Ertz RB Carlos Hyde RB Todd Gurley II WR Cooper Kupp QB Jared Goff FLEX Christian McCaffrey,,Keenan Allen,12.10%,11.1
18,835281034,briancgoodyear (9/19),0,192.58,WR Dez Bryant DST Dolphins  QB Andy Dalton WR A.J. Green TE Zach Ertz RB Chris Thompson RB Carlos Hyde WR Sammy Watkins FLEX Christian McCaffrey,,Tyreek Hill,12.07%,20
19,835330429,PGATOURDFS,0,192.56,WR J.J. Nelson DST Panthers  WR A.J. Green FLEX T.Y. Hilton TE Jack Doyle WR Sammy Watkins QB Jacoby Brissett RB Todd Gurley II RB Kareem Hunt,,Jason Witten,11.48%,1.3
20,835172138,SleepyW (2/2),0,192.52,DST Eagles  QB Aaron Rodgers WR Eric Decker WR Doug Baldwin WR T.Y. Hilton FLEX Le'Veon Bell RB Carlos Hyde TE Eric Ebron RB Todd Gurley II,,Michael Crabtree,11.31%,1.7
21,835266626,briancgoodyear (7/19),0,192.28,WR Dez Bryant DST Dolphins  QB Andy Dalton WR A.J. Green WR T.Y. Hilton TE Zach Ertz RB Chris Thompson RB Carlos Hyde FLEX Christian McCaffrey,,Mike Evans,10.74%,13.7
22,835318760,lowrytk1 (5/6),0,192.18,WR Larry Fitzgerald DST Rams  WR A.J. Green WR Jermaine Kearse RB Devonta Freeman RB Todd Gurley II QB Jared Goff FLEX Christian McCaffrey TE Gerald Everett,,Rams ,10.57%,4
23,835262752,Blazefan55,0,192.14,WR Larry Fitzgerald DST Seahawks  TE Jared Cook WR Jermaine Kearse WR DeAndre Hopkins FLEX Devonta Freeman RB Todd Gurley II RB Kareem Hunt QB Deshaun Watson,,C.J. Anderson,10.26%,6.3
24,835339319,phillystalker2,0,192.12,RB Ezekiel Elliott DST Saints  QB Tom Brady TE Zach Miller WR Pierre Garcon RB Chris Thompson WR Allen Hurns FLEX Kareem Hunt WR Tyreek Hill,,Aaron Rodgers,10.14%,28.82
