Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,851881213,LilSuprise1 (1/20),0,203.86,DST Jaguars  RB LeSean McCoy WR Antonio Brown WR T.Y. Hilton TE Brandon Williams FLEX Melvin Gordon QB Jacoby Brissett WR Donte Moncrief RB Leonard Fournette,,Jameis Winston,36.30%,21.46
2,851976279,erikmoran83,0,203.06,DST Ravens  WR Dez Bryant WR T.Y. Hilton TE Cameron Brate WR Chris Hogan FLEX Melvin Gordon QB Jameis Winston RB Leonard Fournette RB Christian McCaffrey,,Mike Evans,32.20%,9.9
3,851859107,CONDIA (141/150),0,201.56,TE Kyle Rudolph DST Dolphins  WR Torrey Smith WR Antonio Brown FLEX A.J. Green WR T.Y. Hilton RB James White QB Carson Wentz RB Christian McCaffrey,,Le'Veon Bell,29.97%,19.3
4,853281395,wmcjjohnny (1/8),0,200.14,QB Deshaun Watson WR DeAndre Hopkins DST Steelers  FLEX Doug Martin WR T.Y. Hilton TE Cameron Brate RB James White WR Chris Hogan RB Melvin Gordon,,Todd Gurley II,28.03%,6
5,854060707,scout326 (14/150),0,197.32,DST Eagles  QB Brian Hoyer FLEX Dez Bryant WR Pierre Garcon WR A.J. Green WR T.Y. Hilton TE Austin Seferian-Jenkins RB Melvin Gordon RB Christian McCaffrey,,Chris Hogan,22.96%,21.4
6,851892017,LilSuprise1 (19/20),0,197.06,DST Jaguars  WR DeSean Jackson FLEX Doug Martin RB LeSean McCoy WR Antonio Brown WR T.Y. Hilton TE Brandon Williams RB Melvin Gordon QB Jacoby Brissett,,Dez Bryant,20.23%,16.2
7,854021817,rford527 (1/2),0,196.06,WR DeAndre Hopkins QB Alex Smith WR Tyreek Hill DST Chiefs  WR Danny Amendola FLEX DeMarco Murray TE Austin Seferian-Jenkins RB Melvin Gordon RB Leonard Fournette,,Melvin Gordon,18.66%,37.3
8,851889435,LilSuprise1 (12/20),0,194.24,QB Deshaun Watson FLEX Latavius Murray DST Jaguars  RB Doug Martin WR Antonio Brown WR A.J. Green RB Eddie Lacy WR Odell Beckham Jr. TE George Kittle,,Ezekiel Elliott,17.75%,17.2
9,852808864,Menhart20 (1/36),0,194.14,QB Deshaun Watson RB Lamar Miller WR DeAndre Hopkins DST Bengals  WR Dez Bryant WR T.Y. Hilton FLEX Jarvis Landry TE Austin Seferian-Jenkins RB Melvin Gordon,,Tom Brady,16.86%,17.62
10,851859043,CONDIA (77/150),0,193.86,FLEX Travis Kelce DST Panthers  WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Jarvis Landry RB Melvin Gordon QB Carson Wentz WR Nelson Agholor,,Adam Humphries,16.55%,8.1
