"fpts","ha","cond","l5g_avg_fpts","l5g_max_fpts","l5g_avg_trg","l5g_max_trg","l5g_avg_recy","l5g_avg_rec","l5g_avg_tdrec","l5g_max_recy","l5g_max_rec","l5g_max_tdrec","l5g_pct_recyb","avg_oppdef_ptsa","avg_oppdef_rya","avg_oppdef_pya","avg_oppdef_fumforc","avg_oppdef_sacksforc","max_oppdef_ptsa","max_oppdef_rya","max_oppdef_pya","max_oppdef_fumforc","max_oppdef_sacksforc"
15.5,1,1,19.14,45.7,10,14,99.4,6.6,0.4,217,10,2,0.2,18.5,102.75,189.75,0.5,2.25,34,132,257,1,3
3.9,1,1,18.5333333333333,45.7,10,14,98.6666666666667,6.5,0.333333333333333,217,10,2,0.17,18,85.5714285714286,197,1.14285714285714,3,35,151,258,4,5
17.1,1,1,16.4428571428571,45.7,9.57142857142857,14,88.7142857142857,6,0.285714285714286,217,10,2,0.14,22.2857142857143,121.142857142857,216.571428571429,0.571428571428571,1.85714285714286,30,184,338,2,4
28.8,0,1,16.525,45.7,9.5,14,84,6,0.375,217,10,2,0.13,25.25,93.25,183,0.375,2.25,41,163,359,1,5
13.2,0,1,17.8888888888889,45.7,9.88888888888889,14,87.7777777777778,6.22222222222222,0.444444444444444,217,10,2,0.22,19,127.333333333333,181.555555555556,0.666666666666667,1.88888888888889,41,345,348,2,4
36.1,1,1,17.42,45.7,9.5,14,87.6,6,0.4,217,10,2,0.2,20.2,112.5,180.9,1.7,2.3,30,169,256,4,7
7.3,0,1,19.1181818181818,45.7,9.63636363636364,14,90.8181818181818,6,0.545454545454545,217,10,2,0.27,22.1818181818182,129.545454545455,188.090909090909,0.363636363636364,1.18181818181818,49,202,231,1,4
29.3,0,1,18.1333333333333,45.7,9.66666666666667,14,86,5.83333333333333,0.5,217,10,2,0.25,19.1666666666667,102.75,200.75,0.916666666666667,2.58333333333333,44,243,331,4,5
15.4,1,1,18.9923076923077,45.7,10,14,88.8461538461538,6.07692307692308,0.538461538461538,217,10,2,0.31,19.1538461538462,110.307692307692,208.076923076923,0.615384615384615,2.46153846153846,37,226,337,2,6
30.7,0,1,18.7357142857143,45.7,10.2142857142857,14,87.7142857142857,6.14285714285714,0.5,217,10,2,0.29,21.4285714285714,116.642857142857,216.357142857143,0.785714285714286,2.07142857142857,44,194,276,3,6
7.7,1,1,19.5333333333333,45.7,10.4666666666667,14,90,6.4,0.533333333333333,217,10,2,0.33,22.3333333333333,121.533333333333,221.466666666667,0.466666666666667,1.93333333333333,48,261,367,2,5
8.8,1,1,12.5285714285714,22.9,11.5714285714286,16,62.4285714285714,6,0,109,9,0,0.14,25,139.461538461538,206.538461538462,0.538461538461538,1.92307692307692,45,246,316,3,6
27,0,1,12.0625,22.9,11.125,16,60.625,5.75,0,109,9,0,0.13,23.2857142857143,124.285714285714,230,0.857142857142857,2.07142857142857,43,231,317,2,5
6.1,1,1,13.7222222222222,27,10.8888888888889,16,65.7777777777778,5.88888888888889,0.111111111111111,109,9,1,0.22,19.4666666666667,124.933333333333,164.266666666667,0.733333333333333,3,37,207,354,2,7
1.5,1,1,23.06,34.9,11.8,17,109.4,7.2,0.4,162,10,1,0.6,26.1666666666667,117.5,212.166666666667,0.666666666666667,3,34,206,268,3,7
15.9,0,1,19.4666666666667,34.9,10.6666666666667,17,91.1666666666667,6,0.333333333333333,162,10,1,0.5,17.7142857142857,92.5714285714286,200.857142857143,0.857142857142857,3,31,133,266,3,5
29.5,0,1,18.9571428571429,34.9,10.2857142857143,17,88,5.57142857142857,0.428571428571429,162,10,1,0.43,29.1111111111111,134.555555555556,240.888888888889,0.777777777777778,2.44444444444444,45,221,299,2,5
24.9,1,1,20.275,34.9,10.375,17,90.125,5.875,0.5,162,10,1,0.5,17,114.1,159.9,0.7,2.9,28,204,232,3,6
35.6,0,1,20.7888888888889,34.9,11,17,92.8888888888889,6.33333333333333,0.444444444444444,162,10,1,0.56,29.3636363636364,123.090909090909,281.090909090909,0.909090909090909,2,52,210,443,3,7
24,1,1,22.27,35.6,11.4,17,99.2,6.8,0.5,162,11,1,0.6,19.4166666666667,110.833333333333,188.5,0.333333333333333,1.75,36,262,291,1,5
30.4,0,1,22.4272727272727,35.6,11.9090909090909,17,100.545454545455,7,0.454545454545455,162,11,1,0.64,27.2307692307692,149.846153846154,218.538461538462,0.538461538461538,1.92307692307692,45,326,293,2,7
22.5,1,1,23.0916666666667,35.6,11.9166666666667,17,103.333333333333,7.08333333333333,0.5,162,11,1,0.67,23.5714285714286,119.785714285714,207.857142857143,0.714285714285714,1.85714285714286,49,255,344,3,5
16.1,0,1,23.0461538461538,35.6,12.0769230769231,17,101.615384615385,7.23076923076923,0.538461538461538,162,11,1,0.62,15.6,109,191.133333333333,0.8,2.86666666666667,37,206,328,3,6
34.6,1,1,15.94,25.9,8.8,12,73.2,5.6,0.4,129,10,1,0.2,7.2,76.2,158.4,1.6,3.6,16,103,199,3,6
10.3,0,1,19.05,34.6,10.3333333333333,18,83.6666666666667,6.66666666666667,0.5,136,12,1,0.33,25.2,153,133.8,0.4,1.2,34,196,179,1,2
8.7,0,1,17.8,34.6,10.7142857142857,18,80.1428571428571,6.28571428571429,0.428571428571429,136,12,1,0.29,27,99,293.333333333333,0.666666666666667,3,34,131,381,2,4
7.3,1,1,16.6625,34.6,10.75,18,76,6,0.375,136,12,1,0.25,20.5,85.875,193.125,1,2.25,38,157,331,2,6
13.7,1,1,15.6222222222222,34.6,10.2222222222222,18,73.4444444444444,5.55555555555556,0.333333333333333,136,12,1,0.22,24.6666666666667,130,214.888888888889,1.11111111111111,2,41,227,340,2,5
34,0,1,15.43,34.6,9.9,18,74.8,5.5,0.3,136,12,1,0.2,18.2,62.2,227.2,0.5,2.2,31,107,347,1,5
5.2,0,1,17.1181818181818,34.6,10.3636363636364,18,80.7272727272727,5.81818181818182,0.363636363636364,140,12,1,0.27,23,156.454545454545,189.272727272727,1.09090909090909,2.27272727272727,38,248,277,2,6
8.7,1,1,16.125,34.6,10.1666666666667,18,76.6666666666667,5.5,0.333333333333333,140,12,1,0.25,21.9166666666667,118.5,209.416666666667,1,3.25,37,262,309,3,9
11.5,1,1,15.5538461538462,34.6,9.92307692307692,18,74.3846153846154,5.38461538461539,0.307692307692308,140,12,1,0.23,18.1538461538462,106.692307692308,219.230769230769,0.846153846153846,2,48,227,403,3,5
