QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario1,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Cowboys ,NO,DAL,CAR,TEN,DET,ARI,MIN,PIT,DAL,7200,8200,4300,4900,4000,6100,4100,8700,2500,152.09,Scenario1,2,129.02
Aaron Rodgers,Devonta Freeman,Alvin Kamara,DeAndre Hopkins,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,Jonathan Stewart,Lions ,GB,ATL,NO,HOU,DET,GB,KC,CAR,DET,7600,7300,3900,6400,4000,7700,6000,4300,2700,149.86,Scenario1,3,169.06
Tyrod Taylor,LeSean McCoy,Alvin Kamara,Rishard Matthews,Kenny Stills,Jordy Nelson,Charles Clay,Le'Veon Bell,Chiefs ,BUF,BUF,NO,TEN,MIA,GB,BUF,PIT,KC,5300,8400,3900,4900,4300,7700,3700,8700,3100,148.2,Scenario1,4,147.38
Aaron Rodgers,Mark Ingram,Ty Montgomery,DeAndre Hopkins,A.J. Green,Travis Benjamin,Jason Witten,LeGarrette Blount,Cowboys ,GB,NO,GB,HOU,CIN,LAC,DAL,PHI,DAL,7600,4600,7500,6400,8600,3900,5000,3900,2500,146.27,Scenario1,5,112.66
Drew Brees,Mark Ingram,Tarik Cohen,Eric Decker,Marqise Lee,A.J. Green,Travis Kelce,Jordan Howard,Jaguars ,NO,NO,CHI,TEN,JAX,CIN,KC,CHI,JAX,7200,4600,5500,4200,4500,8600,6000,5800,3600,144.81,Scenario1,6,110.92
Dak Prescott,Tarik Cohen,Ty Montgomery,Jarvis Landry,Ted Ginn Jr.,Dez Bryant,Jason Witten,Jordan Howard,Chiefs ,DAL,CHI,GB,MIA,NO,DAL,DAL,CHI,KC,6200,5500,7500,6500,3900,6500,5000,5800,3100,142.93,Scenario1,7,84.38
Trevor Siemian,Todd Gurley II,Chris Thompson,Jarvis Landry,Kenny Stills,Michael Thomas,Rob Gronkowski,LeGarrette Blount,Cardinals ,DEN,LAR,WAS,MIA,MIA,NO,NE,PHI,ARI,5200,7800,5200,6500,4300,7300,6600,3900,3200,141.15,Scenario1,8,127.26
Dak Prescott,Todd Gurley II,Chris Thompson,Eric Decker,Keenan Allen,Emmanuel Sanders,Kyle Rudolph,C.J. Anderson,Jaguars ,DAL,LAR,WAS,TEN,LAC,DEN,MIN,DEN,JAX,6200,7800,5200,4200,7200,6100,4100,5600,3600,140.49,Scenario1,9,124.18
Tyrod Taylor,Dalvin Cook,C.J. Anderson,Ted Ginn Jr.,Golden Tate,Emmanuel Sanders,Rob Gronkowski,Dez Bryant,Cardinals ,BUF,MIN,DEN,NO,DET,DEN,NE,DAL,ARI,5300,6500,5600,3900,6300,6100,6600,6500,3200,139.62,Scenario1,10,92.08
Carson Palmer,Dalvin Cook,Christian McCaffrey,Keenan Allen,Golden Tate,Terrance Williams,Eric Ebron,Michael Thomas,Vikings ,ARI,MIN,CAR,LAC,DET,DAL,DET,NO,MIN,6100,6500,6800,7200,6300,3600,3100,7300,3100,137.16,Scenario1,11,112.58
Tom Brady,Leonard Fournette,Melvin Gordon,Alshon Jeffery,Terrance Williams,Odell Beckham Jr.,Jared Cook,Martellus Bennett,Redskins ,NE,JAX,LAC,PHI,DAL,NYG,OAK,GB,WAS,8000,6700,7000,6200,3600,8900,3400,3700,2500,136.18,Scenario1,12,108.68
Tom Brady,Bilal Powell,Christian McCaffrey,DeVante Parker,Alshon Jeffery,Antonio Brown,Austin Seferian-Jenkins,Eric Ebron,Raiders ,NE,NYJ,CAR,MIA,PHI,PIT,NYJ,DET,OAK,8000,4600,6800,6700,6200,9300,3000,3100,2300,135.45,Scenario1,13,114.88
Carson Palmer,Leonard Fournette,Melvin Gordon,Sammy Watkins,Allen Hurns,Antonio Brown,Austin Seferian-Jenkins,Rob Kelley,Vikings ,ARI,JAX,LAC,LAR,JAX,PIT,NYJ,WAS,MIN,6100,6700,7000,5900,4700,9300,3000,4200,3100,135.06,Scenario1,14,84.98
Deshaun Watson,Jay Ajayi,Tevin Coleman,Sammy Watkins,DeVante Parker,T.Y. Hilton,Jared Cook,Odell Beckham Jr.,Raiders ,HOU,MIA,ATL,LAR,MIA,IND,OAK,NYG,OAK,5100,7400,5000,5900,6700,5300,3400,8900,2300,133.5,Scenario1,15,109.72
Andy Dalton,Duke Johnson Jr.,Jay Ajayi,Brandin Cooks,Allen Hurns,T.Y. Hilton,Martellus Bennett,Kareem Hunt,Redskins ,CIN,CLE,MIA,NE,JAX,IND,GB,KC,WAS,5800,4500,7400,7600,4700,5300,3700,8500,2500,131.47,Scenario1,16,111.14
Deshaun Watson,Bilal Powell,Kareem Hunt,Davante Adams,Julio Jones,Sterling Shepard,Cameron Brate,Tevin Coleman,Broncos ,HOU,NYJ,KC,GB,ATL,NYG,TB,ATL,DEN,5100,4600,8500,5900,8800,5000,3800,5000,3300,130.45,Scenario1,17,157.02
Eli Manning,Duke Johnson Jr.,Chris Carson,Brandin Cooks,Pierre Garcon,Julio Jones,Jimmy Graham,Rob Kelley,Broncos ,NYG,CLE,SEA,NE,SF,ATL,SEA,WAS,DEN,5700,4500,5400,7600,5500,8800,4900,4200,3300,129.39,Scenario1,18,100.52
