Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Team1,Team2,Team3,Team4,Team5,Team6,Team7,Team8,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Salary1,Salary2,Salary3,Salary4,Salary5,Salary6,Salary7,Salary8,Projected Value,Actual Scored,Iteration,date
Trevor Ariza,Kyrie Irving,Chris Paul,Jae Crowder,Draymond Green,Gordon Hayward,Clint Capela,Dwyane Wade,HOU,BOS,HOU,CLE,GS,BOS,HOU,CLE,red,red,red,red,red,red,red,red,4500,8300,8000,4300,7000,6700,5600,5200,294.34,223.75,1,
LeBron James,James Harden,Derrick Rose,Jae Crowder,Al Horford,Clint Capela,Dwyane Wade,Jaylen Brown,CLE,HOU,CLE,CLE,BOS,HOU,CLE,BOS,red,red,red,red,red,red,red,red,10200,10000,5000,4300,6000,5600,5200,3700,287.13,266.0,2,
LeBron James,Eric Gordon,Stephen Curry,Kyrie Irving,Jae Crowder,Draymond Green,Iman Shumpert,Jaylen Brown,CLE,HOU,GS,BOS,CLE,GS,CLE,BOS,red,red,red,red,red,red,red,red,10200,4600,8800,8300,4300,7000,3000,3700,277.34,299.0,3,
LeBron James,Trevor Ariza,Stephen Curry,Chris Paul,Jae Crowder,Al Horford,Zaza Pachulia,Marcus Smart,CLE,HOU,GS,HOU,CLE,BOS,GS,BOS,red,red,red,red,red,red,red,red,10200,4500,8800,8000,4300,6000,3400,4800,277.0,264.75,4,
Jeff Green,James Harden,Trevor Ariza,Stephen Curry,Chris Paul,Derrick Rose,Draymond Green,Jaylen Brown,CLE,HOU,HOU,GS,HOU,CLE,GS,BOS,red,red,red,red,red,red,red,red,3000,10000,4500,8800,8000,5000,7000,3700,276.16,262.0,5,
Jeff Green,James Harden,Kyrie Irving,Derrick Rose,Jae Crowder,Kevin Love,Gordon Hayward,Marcus Smart,CLE,HOU,BOS,CLE,CLE,CLE,BOS,BOS,red,red,red,red,red,red,red,red,3000,10000,8300,5000,4300,7800,6700,4800,274.51,223.0,6,
LeBron James,Trevor Ariza,Stephen Curry,Kyrie Irving,Derrick Rose,Clint Capela,Ryan Anderson,J.R. Smith,CLE,HOU,GS,BOS,CLE,HOU,HOU,CLE,red,red,red,red,red,red,red,red,10200,4500,8800,8300,5000,5600,4100,3400,274.03,269.75,7,
LeBron James,James Harden,Klay Thompson,Nick Young,Trevor Ariza,Kyrie Irving,Jae Crowder,Aron Baynes,CLE,HOU,GS,GS,HOU,BOS,CLE,BOS,red,red,red,red,red,red,red,red,10200,10000,6200,3200,4500,8300,4300,3300,271.99,302.5,8,
Kevin Durant,Trevor Ariza,Stephen Curry,Kevin Love,Clint Capela,Dwyane Wade,Marcus Smart,Jaylen Brown,GS,HOU,GS,CLE,HOU,CLE,BOS,BOS,red,red,red,red,red,red,red,red,9600,4500,8800,7800,5600,5200,4800,3700,271.56,243.5,9,
James Harden,Nick Young,Stephen Curry,Jae Crowder,Draymond Green,Gordon Hayward,Al Horford,Jayson Tatum,HOU,GS,GS,CLE,GS,BOS,BOS,BOS,red,red,red,red,red,red,red,red,10000,3200,8800,4300,7000,6700,6000,3900,271.5,250.75,10,
LeBron James,Eric Gordon,Derrick Rose,Kevin Love,Draymond Green,Gordon Hayward,Dwyane Wade,J.R. Smith,CLE,HOU,CLE,CLE,GS,BOS,CLE,CLE,red,red,red,red,red,red,red,red,10200,4600,5000,7800,7000,6700,5200,3400,271.08,232.0,11,
