QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Aaron Rodgers,Carlos Hyde,Devonta Freeman,Keenan Allen,Doug Baldwin,Davante Adams,Zach Ertz,Jack Doyle,Eagles ,GB,SF,ATL,LAC,SEA,GB,PHI,IND,PHI,7300,5200,6700,7200,6400,5600,5000,3600,3000,130.84,Scenario1,1,153.72
Aaron Rodgers,Todd Gurley II,Ty Montgomery,Marqise Lee,Tyreek Hill,Davante Adams,Travis Kelce,Eric Ebron,Eagles ,GB,LAR,GB,JAX,KC,GB,KC,DET,PHI,7300,6800,6900,4400,6600,5600,6000,3300,3000,127.47,Scenario1,2,130.22
Aaron Rodgers,Kareem Hunt,C.J. Anderson,Mike Evans,Davante Adams,T.Y. Hilton,Jason Witten,Jared Cook,Eagles ,GB,KC,DEN,TB,GB,IND,DAL,OAK,PHI,7300,8000,5800,7500,5600,5200,4500,3100,3000,126.21,Scenario1,3,137.02
Matthew Stafford,Carlos Hyde,Todd Gurley II,Mike Evans,Davante Adams,Marvin Jones Jr.,Jack Doyle,Kareem Hunt,Chargers ,DET,SF,LAR,TB,GB,DET,IND,KC,LAC,6200,5200,6800,7500,5600,4200,3600,8000,2800,124.81,Scenario1,4,145.76
Aaron Rodgers,Todd Gurley II,C.J. Anderson,Rashard Higgins,Pierre Garcon,Davante Adams,Jack Doyle,Le'Veon Bell,Cowboys ,GB,LAR,DEN,CLE,SF,GB,IND,PIT,DAL,7300,6800,5800,4000,5300,5600,3600,8800,2800,123.97,Scenario1,5,143.62
Drew Brees,Todd Gurley II,Kareem Hunt,Ted Ginn Jr.,Keenan Allen,Rashard Higgins,Travis Kelce,Jack Doyle,Eagles ,NO,LAR,KC,NO,LAC,CLE,KC,IND,PHI,7200,6800,8000,4100,7200,4000,6000,3600,3000,123.34,Scenario1,6,125.7
Drew Brees,Carlos Hyde,Ty Montgomery,Ted Ginn Jr.,Tyreek Hill,Mike Evans,Jason Witten,Zach Ertz,Eagles ,NO,SF,GB,NO,KC,TB,DAL,PHI,PHI,7200,5200,6900,4100,6600,7500,4500,5000,3000,122.92,Scenario1,7,129.6
Alex Smith,Carlos Hyde,Todd Gurley II,Keenan Allen,Tyreek Hill,Rishard Matthews,Jack Doyle,Ty Montgomery,Rams ,KC,SF,LAR,LAC,KC,TEN,IND,GB,LAR,5900,5200,6800,7200,6600,4200,3600,6900,3500,121.42,Scenario1,8,151.8
Matthew Stafford,Carlos Hyde,Ty Montgomery,Keenan Allen,Golden Tate,Rashard Higgins,Zach Ertz,C.J. Anderson,Chargers ,DET,SF,GB,LAC,DET,CLE,PHI,DEN,LAC,6200,5200,6900,7200,6900,4000,5000,5800,2800,120.3,Scenario1,9,116.56
Matthew Stafford,Kareem Hunt,Isaiah Crowell,Keenan Allen,Tyreek Hill,Marvin Jones Jr.,Jason Witten,Zach Ertz,Rams ,DET,KC,CLE,LAC,KC,DET,DAL,PHI,LAR,6200,8000,4800,7200,6600,4200,4500,5000,3500,119.11,Scenario1,10,112.46
Aaron Rodgers,Ty Montgomery,Devonta Freeman,Geronimo Allison,Mike Evans,Rashard Higgins,Travis Kelce,Zach Ertz,Rams ,GB,GB,ATL,GB,TB,CLE,KC,PHI,LAR,7300,6900,6700,3000,7500,4000,6000,5000,3500,118.17,Scenario1,11,129.12
Matthew Stafford,C.J. Anderson,Le'Veon Bell,Mike Evans,Rashard Higgins,Marvin Jones Jr.,Jason Witten,Travis Kelce,Chiefs ,DET,DEN,PIT,TB,CLE,DET,DAL,KC,KC,6200,5800,8800,7500,4000,4200,4500,6000,2900,115.95,Scenario1,12,81.06
Alex Smith,C.J. Anderson,Darren Sproles,Cooper Kupp,Antonio Brown,Tyreek Hill,Jason Witten,Travis Kelce,Rams ,KC,DEN,PHI,LAR,PIT,KC,DAL,KC,LAR,5900,5800,3900,4700,9000,6600,4500,6000,3500,114.23,Scenario1,13,82.6
Matthew Stafford,Carlos Hyde,Todd Gurley II,Cooper Kupp,Rashard Higgins,Davante Adams,Zach Ertz,Ty Montgomery,Eagles ,DET,SF,LAR,LAR,CLE,GB,PHI,GB,PHI,6200,5200,6800,4700,4000,5600,5000,6900,3000,116.61,Scenario2,1,132.96
Derek Carr,Carlos Hyde,Todd Gurley II,Tyreek Hill,Jermaine Kearse,Rashard Higgins,Jack Doyle,Le'Veon Bell,Rams ,OAK,SF,LAR,KC,NYJ,CLE,IND,PIT,LAR,6800,5200,6800,6600,4600,4000,3600,8800,3500,112.62,Scenario2,2,131.12
Aaron Rodgers,Carlos Hyde,Todd Gurley II,A.J. Green,Keenan Allen,Devin Funchess,Jason Witten,Jack Doyle,Eagles ,GB,SF,LAR,CIN,LAC,CAR,DAL,IND,PHI,7300,5200,6800,8100,7200,4200,4500,3600,3000,121.37,Scenario2,3,153.02
Kirk Cousins,Carlos Hyde,Todd Gurley II,Michael Crabtree,Kelvin Benjamin,DeSean Jackson,Zach Ertz,Jack Doyle,Ravens ,WAS,SF,LAR,OAK,CAR,TB,PHI,IND,BAL,6100,5200,6800,7400,6700,4600,5000,3600,3900,116.79,Scenario2,4,135.1
Jared Goff,Carlos Hyde,Todd Gurley II,Mike Evans,Terrelle Pryor Sr.,J.J. Nelson,Jack Doyle,Ty Montgomery,Steelers ,LAR,SF,LAR,TB,WAS,ARI,IND,GB,PIT,5200,5200,6800,7500,5900,5300,3600,6900,3400,116.92,Scenario2,5,128.08
Aaron Rodgers,Jay Ajayi,Ty Montgomery,Keenan Allen,Jermaine Kearse,Rashard Higgins,Zach Ertz,Jack Doyle,Steelers ,GB,MIA,GB,LAC,NYJ,CLE,PHI,IND,PIT,7300,7700,6900,7200,4600,4000,5000,3600,3400,118.26,Scenario2,6,94.72
Derek Carr,Ty Montgomery,Le'Veon Bell,A.J. Green,DeSean Jackson,Rashard Higgins,Jason Witten,Eric Ebron,Eagles ,OAK,GB,PIT,CIN,TB,CLE,DAL,DET,PHI,6800,6900,8800,8100,4600,4000,4500,3300,3000,114.3,Scenario2,7,101.72
Kirk Cousins,Kareem Hunt,Ty Montgomery,Tyreek Hill,J.J. Nelson,Rashard Higgins,Jason Witten,Zach Ertz,Rams ,WAS,KC,GB,KC,ARI,CLE,DAL,PHI,LAR,6100,8000,6900,6600,5300,4000,4500,5000,3500,115.41,Scenario2,8,117.9
Derek Carr,Jay Ajayi,C.J. Anderson,Tyreek Hill,Jermaine Kearse,Davante Adams,Jason Witten,Zach Ertz,Eagles ,OAK,MIA,DEN,KC,NYJ,GB,DAL,PHI,PHI,6800,7700,5800,6600,4600,5600,4500,5000,3000,114.35,Scenario2,9,78.02
Matthew Stafford,Kareem Hunt,Le'Veon Bell,Keenan Allen,Jermaine Kearse,Davante Adams,Eric Ebron,Jared Cook,Eagles ,DET,KC,PIT,LAC,NYJ,GB,DET,OAK,PHI,6200,8000,8800,7200,4600,5600,3300,3100,3000,124.41,Scenario2,10,115.06
Matthew Stafford,Jay Ajayi,Le'Veon Bell,Cooper Kupp,DeSean Jackson,Devin Funchess,Jason Witten,Davante Adams,Rams ,DET,MIA,PIT,LAR,TB,CAR,DAL,GB,LAR,6200,7700,8800,4700,4600,4200,4500,5600,3500,113.0,Scenario2,11,88.96
Matthew Stafford,C.J. Anderson,Javorius Allen,A.J. Green,Cooper Kupp,Tyreek Hill,Eric Ebron,Davante Adams,Ravens ,DET,DEN,BAL,CIN,LAR,KC,DET,GB,BAL,6200,5800,5000,8100,4700,6600,3300,5600,3900,113.08,Scenario2,12,92.26
Derek Carr,Kareem Hunt,Jay Ajayi,Cooper Kupp,Jermaine Kearse,J.J. Nelson,Travis Kelce,Eric Ebron,Rams ,OAK,KC,MIA,LAR,NYJ,ARI,KC,DET,LAR,6800,8000,7700,4700,4600,5300,6000,3300,3500,109.86,Scenario2,13,58.92
Matthew Stafford,C.J. Anderson,Le'Veon Bell,Cooper Kupp,Kelvin Benjamin,J.J. Nelson,Travis Kelce,Jared Cook,Steelers ,DET,DEN,PIT,LAR,CAR,ARI,KC,OAK,PIT,6200,5800,8800,4700,6700,5300,6000,3100,3400,115.11,Scenario2,14,72.46
Aaron Rodgers,Jay Ajayi,C.J. Anderson,Keenan Allen,Tyreek Hill,DeSean Jackson,Eric Ebron,Jared Cook,Rams ,GB,MIA,DEN,LAC,KC,TB,DET,OAK,LAR,7300,7700,5800,7200,6600,4600,3300,3100,3500,118.71,Scenario2,15,110.32
Derek Carr,Kareem Hunt,C.J. Anderson,Mike Evans,DeSean Jackson,Devin Funchess,Travis Kelce,Jared Cook,Ravens ,OAK,KC,DEN,TB,TB,CAR,KC,OAK,BAL,6800,8000,5800,7500,4600,4200,6000,3100,3900,113.4,Scenario2,16,95.12
Aaron Rodgers,Kareem Hunt,Javorius Allen,Keenan Allen,Terrelle Pryor Sr.,J.J. Nelson,Jared Cook,Devin Funchess,Steelers ,GB,KC,BAL,LAC,WAS,ARI,OAK,CAR,PIT,7300,8000,5000,7200,5900,5300,3100,4200,3400,116.8,Scenario2,17,110.02
Kirk Cousins,Christian McCaffrey,Javorius Allen,A.J. Green,Terrelle Pryor Sr.,Devin Funchess,Travis Kelce,Mohamed Sanu,Ravens ,WAS,CAR,BAL,CIN,WAS,CAR,KC,ATL,BAL,6100,6100,5000,8100,5900,4200,6000,4500,3900,109.36,Scenario2,18,115.0
Aaron Rodgers,Javorius Allen,Isaiah Crowell,A.J. Green,Kelvin Benjamin,Sammy Watkins,Travis Kelce,Zach Miller,Steelers ,GB,BAL,CLE,CIN,CAR,LAR,KC,CHI,PIT,7300,5000,4800,8100,6700,5500,6000,3000,3400,115.11,Scenario2,19,118.32
Carson Wentz,Javorius Allen,Chris Thompson,Michael Crabtree,Mike Evans,Kelvin Benjamin,Zach Miller,Terrelle Pryor Sr.,Ravens ,PHI,BAL,WAS,OAK,TB,CAR,CHI,WAS,BAL,5900,5000,4500,7400,7500,6700,3000,5900,3900,108.96,Scenario2,20,75.64
Kirk Cousins,Christian McCaffrey,Isaiah Crowell,Michael Crabtree,Mike Evans,Kelvin Benjamin,Ed Dickson,Mohamed Sanu,Broncos ,WAS,CAR,CLE,OAK,TB,CAR,CAR,ATL,DEN,6100,6100,4800,7400,7500,6700,2700,4500,3600,112.33,Scenario2,21,97.7
Jared Goff,Christian McCaffrey,Mike Gillislee,Antonio Brown,Michael Crabtree,Terrelle Pryor Sr.,Martellus Bennett,Zach Miller,Broncos ,LAR,CAR,NE,PIT,OAK,WAS,GB,CHI,DEN,5200,6100,5700,9000,7400,5900,4000,3000,3600,109.62,Scenario2,22,96.88
Kirk Cousins,Mike Gillislee,Chris Thompson,Antonio Brown,Mike Evans,Sammy Watkins,Zach Miller,Mohamed Sanu,Patriots ,WAS,NE,WAS,PIT,TB,LAR,CHI,ATL,NE,6100,5700,4500,9000,7500,5500,3000,4500,3800,113.0,Scenario2,23,163.5
Carson Wentz,Christian McCaffrey,Isaiah Crowell,Antonio Brown,Michael Crabtree,Sammy Watkins,Benjamin Watson,Chris Thompson,Panthers ,PHI,CAR,CLE,PIT,OAK,LAR,BAL,WAS,CAR,5900,6100,4800,9000,7400,5500,3700,4500,2600,111.33,Scenario2,24,151.64
Carson Wentz,Christian McCaffrey,Devonta Freeman,Golden Tate,DeAndre Hopkins,Sammy Watkins,Martellus Bennett,Mohamed Sanu,Broncos ,PHI,CAR,ATL,DET,HOU,LAR,GB,ATL,DEN,5900,6100,6700,6900,6200,5500,4000,4500,3600,115.59,Scenario2,25,148.74
Carson Wentz,Devonta Freeman,Mike Gillislee,Antonio Brown,Martavis Bryant,Alshon Jeffery,Ed Dickson,Isaiah Crowell,Broncos ,PHI,ATL,NE,PIT,PIT,PHI,CAR,CLE,DEN,5900,6700,5700,9000,5700,5900,2700,4800,3600,113.92,Scenario2,26,99.94
Jared Goff,Devonta Freeman,Isaiah Crowell,Antonio Brown,Golden Tate,Mohamed Sanu,Benjamin Watson,Theo Riddick,Patriots ,LAR,ATL,CLE,PIT,DET,ATL,BAL,DET,NE,5200,6700,4800,9000,6900,4500,3700,5100,3800,110.56,Scenario2,27,142.38
Jared Goff,Ezekiel Elliott,Mike Gillislee,Golden Tate,Sammy Watkins,Martavis Bryant,Benjamin Watson,Chris Thompson,Broncos ,LAR,DAL,NE,DET,LAR,PIT,BAL,WAS,DEN,5200,8300,5700,6900,5500,5700,3700,4500,3600,106.94,Scenario2,28,148.48
Jared Goff,Devonta Freeman,Mike Gillislee,DeAndre Hopkins,Alshon Jeffery,Amari Cooper,Martellus Bennett,Chris Thompson,Patriots ,LAR,ATL,NE,HOU,PHI,OAK,GB,WAS,NE,5200,6700,5700,6200,5900,7100,4000,4500,3800,113.07,Scenario2,29,122.28
Carson Wentz,Devonta Freeman,Ezekiel Elliott,DeAndre Hopkins,Martavis Bryant,Pierre Garcon,Zach Miller,Theo Riddick,Patriots ,PHI,ATL,DAL,HOU,PIT,SF,CHI,DET,NE,5900,6700,8300,6200,5700,5300,3000,5100,3800,115.55,Scenario2,30,117.74
Alex Smith,Ezekiel Elliott,Theo Riddick,Golden Tate,DeAndre Hopkins,Alshon Jeffery,Martellus Bennett,Jamison Crowder,Panthers ,KC,DAL,DET,DET,HOU,PHI,GB,WAS,CAR,5900,8300,5100,6900,6200,5900,4000,4900,2600,114.87,Scenario2,31,98.7
