,QB,RB,RB.1,WR,WR.1,WR.2,TE,FLEX,DST,QB Team ,RB Team ,RB Team .1,WR Team ,WR Team .1,WR Team .2,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary .1,WR Salary ,WR Salary .1,WR Salary .2,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual,week
0,Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario1,1,116.6,1
1,Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Marvin Jones Jr.,Julio Jones,Doug Baldwin,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,DET,ATL,SEA,PHI,LAC,ARI,7000,4600,9800,4100,8500,6700,3500,3000,2800,154.26,Scenario1,2,103.24,1
2,Drew Brees,David Johnson,LeSean McCoy,Julio Jones,Sterling Shepard,Rishard Matthews,Coby Fleener,Antonio Gates,Raiders ,NO,ARI,BUF,ATL,NYG,TEN,NO,LAC,OAK,7200,9400,8200,8500,4100,4200,2900,3000,2500,150.76,Scenario1,3,110.44,1
3,Aaron Rodgers,Carlos Hyde,LeSean McCoy,A.J. Green,Antonio Brown,Eric Decker,Zach Miller,Coby Fleener,Eagles ,GB,SF,BUF,CIN,PIT,TEN,CHI,NO,PHI,7000,4600,8200,8000,8800,5000,2800,2900,2700,150.05,Scenario1,4,153.04,1
4,Drew Brees,Lamar Miller,Bilal Powell,A.J. Green,Davante Adams,Michael Crabtree,Rob Gronkowski,Rob Kelley,Raiders ,NO,HOU,NYJ,CIN,GB,OAK,NE,WAS,OAK,7200,5100,4900,8000,5200,6000,6800,4300,2500,146.54,Scenario1,5,80.84,1
5,Kirk Cousins,Lamar Miller,Devonta Freeman,Antonio Brown,Doug Baldwin,Rishard Matthews,Kyle Rudolph,Rob Kelley,Cardinals ,WAS,HOU,ATL,PIT,SEA,TEN,MIN,WAS,ARI,6400,5100,7000,8800,6700,4200,4700,4300,2800,145.7,Scenario1,6,114.0,1
6,Russell Wilson,Todd Gurley,Bilal Powell,Eric Decker,Brandon Marshall,Allen Robinson,Rob Gronkowski,Devonta Freeman,Vikings ,SEA,LAR,NYJ,TEN,NYG,JAX,NE,ATL,MIN,6900,6000,4900,5000,5100,5200,6800,7000,2900,143.32,Scenario1,7,66.82,1
7,Tom Brady,Todd Gurley,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Allen Robinson,Tyler Eifert,Kyle Rudolph,Broncos ,NE,LAR,LAC,PHI,ARI,JAX,CIN,MIN,DEN,7600,6000,6600,5800,5900,5200,4600,4700,3600,140.01,Scenario1,8,93.18,1
8,Ben Roethlisberger,Ameer Abdullah,DeMarco Murray,Marvin Jones Jr.,Brandon Marshall,Jordy Nelson,Tyler Eifert,Melvin Gordon,Vikings ,PIT,DET,TEN,DET,NYG,GB,CIN,LAC,MIN,7300,4300,7400,4100,5100,7600,4600,6600,2900,137.64,Scenario1,9,88.72,1
9,Russell Wilson,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Terrelle Pryor Sr.,Jordy Nelson,Delanie Walker,Jimmy Graham,Broncos ,SEA,CHI,DET,PHI,WAS,GB,TEN,SEA,DEN,6900,6300,4300,5800,6100,7600,4300,5100,3600,135.49,Scenario1,10,97.72,1
